Chemical	Day	Hour	Reading
Methylosmolene	29	9	0.639079
Methylosmolene	29	8	0.510686489
Methylosmolene	29	7	0.718325022
Methylosmolene	29	6	0.535463167
Methylosmolene	29	5	0.647721778
Methylosmolene	29	4	0.513358344
Methylosmolene	29	3	0.391806856
Methylosmolene	29	2	0.747540367
Methylosmolene	29	1	0.2701678
Methylosmolene	29	0	0.6513415
Methylosmolene	28	23	0.621695478
Methylosmolene	28	22	0.625069978
Methylosmolene	28	21	0.903308378
Methylosmolene	28	20	0.721162667
Methylosmolene	28	19	0.459271456
Methylosmolene	28	18	0.6966564
Methylosmolene	28	17	0.459963667
Methylosmolene	28	16	0.36786712
Methylosmolene	28	15	0.8328779
Methylosmolene	28	14	0.621276556
Methylosmolene	28	13	0.817282444
Methylosmolene	28	12	0.925216667
Methylosmolene	28	11	0.565062956
Methylosmolene	28	10	0.372226789
Methylosmolene	28	9	0.605931556
Methylosmolene	28	8	0.640632328
Methylosmolene	28	7	0.431944222
Methylosmolene	28	6	0.398605778
Methylosmolene	28	5	0.572911667
Methylosmolene	28	4	0.595529222
Methylosmolene	28	3	0.988689111
Methylosmolene	28	2	0.656762889
Methylosmolene	28	1	0.517132611
Methylosmolene	28	0	0.606228333
Methylosmolene	27	23	0.609728111
Methylosmolene	27	22	0.606575556
Methylosmolene	27	21	0.479274711
Methylosmolene	27	20	0.789577778
Methylosmolene	27	19	0.679713044
Methylosmolene	27	18	0.819103889
Methylosmolene	27	17	0.544865444
Methylosmolene	27	16	0.513108011
Methylosmolene	27	15	0.659971444
Methylosmolene	27	14	0.432395756
Methylosmolene	27	13	0.661106967
Methylosmolene	27	12	0.563865
Methylosmolene	27	11	0.837138111
Methylosmolene	27	10	0.507036089
Methylosmolene	27	9	1.035628778
Methylosmolene	27	8	0.573562
Methylosmolene	27	7	0.573833778
Methylosmolene	27	6	0.625908622
Methylosmolene	27	5	0.502750667
Methylosmolene	27	4	0.704405333
Methylosmolene	27	3	0.526499189
Methylosmolene	27	2	0.541849111
Methylosmolene	27	1	0.495287889
Methylosmolene	27	0	0.474988556
Methylosmolene	26	23	0.520905556
Methylosmolene	26	22	0.60821206
Methylosmolene	26	21	0.413672356
Methylosmolene	26	20	0.596130844
Methylosmolene	26	19	0.828585889
Methylosmolene	26	18	0.713310922
Methylosmolene	26	17	0.5694913
Methylosmolene	26	16	0.494506833
Methylosmolene	26	15	0.509523811
Methylosmolene	26	14	0.650350311
Methylosmolene	26	13	0.504059144
Methylosmolene	26	12	0.509509567
Methylosmolene	26	11	0.345502522
Methylosmolene	26	10	0.5965183
Methylosmolene	26	9	0.684689911
Methylosmolene	26	8	0.630473444
Methylosmolene	26	7	0.669645478
Methylosmolene	26	6	0.793322556
Methylosmolene	26	5	0.485591556
Methylosmolene	26	4	0.892455111
Methylosmolene	26	3	0.722613667
Methylosmolene	26	2	0.467988222
Methylosmolene	26	1	0.775855556
Methylosmolene	26	0	0.507139822
Methylosmolene	25	23	0.419893989
Methylosmolene	25	22	0.770306111
Methylosmolene	25	21	1.20020675
Methylosmolene	25	20	0.568000538
Methylosmolene	25	19	0.566309375
Methylosmolene	25	18	0.543575433
Methylosmolene	25	17	0.611651814
Methylosmolene	25	16	0.514346333
Methylosmolene	25	15	0.649357578
Methylosmolene	25	14	0.507624967
Methylosmolene	25	13	0.491959133
Methylosmolene	25	12	0.740983444
Methylosmolene	25	11	0.642235222
Methylosmolene	25	10	0.603025311
Methylosmolene	25	9	0.6020032
Methylosmolene	25	8	0.678874889
Methylosmolene	25	7	0.637703122
Methylosmolene	25	6	1.125467111
Methylosmolene	25	5	0.664446838
Methylosmolene	25	4	0.604230786
Methylosmolene	25	3	0.449492
Methylosmolene	25	2	0.541136889
Methylosmolene	25	1	0.4661086
Methylosmolene	25	0	0.8966807
Methylosmolene	24	23	1.356407111
Methylosmolene	24	22	0.748983667
Methylosmolene	24	21	0.6392013
Methylosmolene	24	20	0.627353025
Methylosmolene	24	19	0.579855364
Methylosmolene	24	18	0.651185889
Methylosmolene	24	17	0.474733756
Methylosmolene	24	16	0.586691822
Methylosmolene	24	15	0.507428656
Methylosmolene	24	14	0.86745275
Methylosmolene	24	13	0.951428333
Methylosmolene	24	12	0.94461575
Methylosmolene	24	11	0.603284367
Methylosmolene	24	10	0.722555444
Methylosmolene	24	9	0.584734778
Methylosmolene	24	8	0.412682856
Methylosmolene	24	7	0.853457367
Methylosmolene	24	6	0.633638857
Methylosmolene	24	5	0.694604578
Methylosmolene	24	4	0.565307222
Methylosmolene	24	3	0.499952219
Methylosmolene	24	2	0.511278733
Methylosmolene	24	1	0.661364889
Methylosmolene	24	0	0.579220089
Methylosmolene	23	23	0.970586233
Methylosmolene	23	22	0.525450358
Methylosmolene	23	21	0.627151222
Methylosmolene	23	20	0.632350444
Methylosmolene	23	19	0.569219444
Methylosmolene	23	18	0.555438189
Methylosmolene	23	17	0.576426333
Methylosmolene	23	16	0.671313889
Methylosmolene	23	15	0.626599333
Methylosmolene	23	14	0.349072
Methylosmolene	23	13	0.6496803
Methylosmolene	23	12	0.540911289
Methylosmolene	23	11	0.762506111
Methylosmolene	23	10	0.682083889
Methylosmolene	23	9	0.321085867
Methylosmolene	23	8	0.466004122
Methylosmolene	23	7	0.6057802
Methylosmolene	23	6	0.481724388
Methylosmolene	23	5	0.912115778
Methylosmolene	23	4	1.242087878
Methylosmolene	23	3	1.115091444
Methylosmolene	23	2	0.3491237
Methylosmolene	23	1	0.654637167
Methylosmolene	23	0	0.452736778
Methylosmolene	22	23	0.455928378
Methylosmolene	22	22	0.3883284
Methylosmolene	22	21	0.637888333
Methylosmolene	22	20	0.631349389
Methylosmolene	22	19	0.365996144
Methylosmolene	22	18	0.729857889
Methylosmolene	22	17	0.556813111
Methylosmolene	22	16	0.521505189
Methylosmolene	22	15	0.430395833
Methylosmolene	22	14	0.837599989
Methylosmolene	22	13	0.349008556
Methylosmolene	22	12	0.698071222
Methylosmolene	22	11	0.539023311
Methylosmolene	22	10	0.337872544
Methylosmolene	22	9	0.72658675
Methylosmolene	22	8	0.650363954
Methylosmolene	22	7	0.503721756
Methylosmolene	22	6	0.943652367
Methylosmolene	22	5	0.606115611
Methylosmolene	22	4	0.477989
Methylosmolene	22	3	0.349727956
Methylosmolene	22	2	0.544324989
Methylosmolene	22	1	0.410039278
Methylosmolene	22	0	0.507292778
Methylosmolene	21	23	0.556217778
Methylosmolene	21	22	0.924676356
Methylosmolene	21	21	0.667084954
Methylosmolene	21	20	0.459203444
Methylosmolene	21	19	0.431432156
Methylosmolene	21	18	0.592817389
Methylosmolene	21	17	0.980598
Methylosmolene	21	16	0.463603087
Methylosmolene	21	15	0.266410425
Methylosmolene	21	14	0.5650005
Methylosmolene	21	13	0.639167433
Methylosmolene	21	12	0.454447625
Methylosmolene	21	11	0.539251956
Methylosmolene	21	10	0.38238065
Methylosmolene	21	9	0.422087975
Methylosmolene	21	8	0.423258
Methylosmolene	21	7	0.316172027
Methylosmolene	21	6	0.292707244
Methylosmolene	21	5	0.558600444
Methylosmolene	21	4	0.599785911
Methylosmolene	21	3	0.46190261
Methylosmolene	21	2	0.481630644
Methylosmolene	21	1	0.527422933
Methylosmolene	21	0	0.570003
Methylosmolene	20	23	0.517021178
Methylosmolene	20	22	0.493193778
Methylosmolene	20	21	0.758086
Methylosmolene	20	20	0.559997578
Methylosmolene	20	19	0.441677708
Methylosmolene	20	18	0.410785456
Methylosmolene	20	17	0.686129889
Methylosmolene	20	16	0.479884
Methylosmolene	20	15	0.498820367
Methylosmolene	20	14	0.214170656
Methylosmolene	20	13	0.5122779
Methylosmolene	20	12	0.43093275
Methylosmolene	20	11	0.431242178
Methylosmolene	20	10	0.643262325
Methylosmolene	20	9	0.487393344
Methylosmolene	20	8	0.645701556
Methylosmolene	20	7	0.727779889
Methylosmolene	20	6	0.674213125
Methylosmolene	20	5	5.085365144
Methylosmolene	20	4	0.7793037
Methylosmolene	20	3	0.398606722
Methylosmolene	20	2	1.636028511
Methylosmolene	20	1	0.516011833
Methylosmolene	20	0	0.525339046
Methylosmolene	19	23	0.533318167
Methylosmolene	19	22	0.374612911
Methylosmolene	19	21	0.551991667
Methylosmolene	19	20	0.714222444
Methylosmolene	19	19	0.558049
Methylosmolene	19	18	0.413184067
Methylosmolene	19	17	0.468035767
Methylosmolene	19	16	0.691974667
Methylosmolene	19	15	0.610365811
Methylosmolene	19	14	0.501623889
Methylosmolene	19	13	0.492885333
Methylosmolene	19	12	0.638179533
Methylosmolene	19	11	0.4272972
Methylosmolene	19	10	0.603103778
Methylosmolene	19	9	0.577962667
Methylosmolene	19	8	0.706449411
Methylosmolene	19	7	0.574150333
Methylosmolene	19	6	0.705280711
Methylosmolene	19	5	0.610841656
Methylosmolene	19	4	0.482802
Methylosmolene	19	3	0.689153678
Methylosmolene	19	2	0.576528
Methylosmolene	19	1	0.917446222
Methylosmolene	19	0	0.672091111
Methylosmolene	18	23	0.516809563
Methylosmolene	18	22	0.758047
Methylosmolene	18	21	0.443462222
Methylosmolene	18	20	0.608374444
Methylosmolene	18	19	0.672944778
Methylosmolene	18	18	0.314571633
Methylosmolene	18	17	0.644175444
Methylosmolene	18	16	0.77291175
Methylosmolene	18	15	0.939943089
Methylosmolene	18	14	0.399378911
Methylosmolene	18	13	0.522516811
Methylosmolene	18	12	0.469822762
Methylosmolene	18	11	0.52008617
Methylosmolene	18	10	0.344760662
Methylosmolene	18	9	0.602885475
Methylosmolene	18	8	0.7570458
Methylosmolene	18	7	0.5898331
Methylosmolene	18	6	0.644378585
Methylosmolene	18	5	0.362690611
Methylosmolene	18	4	0.677425667
Methylosmolene	18	3	0.509350656
Methylosmolene	18	2	2.981609
Methylosmolene	18	1	0.688248667
Methylosmolene	18	0	0.714939044
Methylosmolene	17	23	0.419104011
Methylosmolene	17	22	0.539717978
Methylosmolene	17	21	0.528344344
Methylosmolene	17	20	0.494538556
Methylosmolene	17	19	0.771563389
Methylosmolene	17	18	0.5654644
Methylosmolene	17	17	0.429715689
Methylosmolene	17	16	0.422518922
Methylosmolene	17	15	0.591180033
Methylosmolene	17	14	0.352898222
Methylosmolene	17	13	0.871433544
Methylosmolene	17	12	0.558597611
Methylosmolene	17	11	0.482519625
Methylosmolene	17	10	0.508915
Methylosmolene	17	9	0.521216844
Methylosmolene	17	8	0.679653788
Methylosmolene	17	7	0.340856893
Methylosmolene	17	6	0.38337275
Methylosmolene	17	5	0.421510433
Methylosmolene	17	4	0.513426333
Methylosmolene	17	3	0.491299156
Methylosmolene	17	2	0.374440178
Methylosmolene	17	1	1.978677711
Methylosmolene	17	0	1.011535267
Methylosmolene	16	23	0.921423533
Methylosmolene	16	22	0.62097048
Methylosmolene	16	21	0.840652656
Methylosmolene	16	20	0.631313433
Methylosmolene	16	19	0.638978244
Methylosmolene	16	18	0.578214889
Methylosmolene	16	17	0.688102711
Methylosmolene	16	16	0.450073333
Methylosmolene	16	15	0.464338122
Methylosmolene	16	14	0.4936915
Methylosmolene	16	13	0.594445
Methylosmolene	16	12	1.092392111
Methylosmolene	16	11	0.378828375
Methylosmolene	16	10	0.459741625
Methylosmolene	16	9	0.573356333
Methylosmolene	16	8	0.689605333
Methylosmolene	16	7	0.637010778
Methylosmolene	16	6	0.932631375
Methylosmolene	16	5	4.0565459
Methylosmolene	16	4	0.573122444
Methylosmolene	16	3	2.816865533
Methylosmolene	16	2	2.995571896
Methylosmolene	16	1	0.914211167
Methylosmolene	16	0	0.493597833
Methylosmolene	15	23	0.587206433
Methylosmolene	15	22	0.410068733
Methylosmolene	15	21	0.768905889
Methylosmolene	15	20	0.660120778
Methylosmolene	15	19	0.609432556
Methylosmolene	15	18	0.482705478
Methylosmolene	15	17	0.451545789
Methylosmolene	15	16	0.709532222
Methylosmolene	15	15	0.526340556
Methylosmolene	15	14	0.4394054
Methylosmolene	15	13	0.590201867
Methylosmolene	15	12	0.597224911
Methylosmolene	15	11	0.454420544
Methylosmolene	15	10	0.533912733
Methylosmolene	15	9	0.6297552
Methylosmolene	15	8	0.511742011
Methylosmolene	15	7	0.929338222
Methylosmolene	15	6	0.594907444
Methylosmolene	15	5	0.479372044
Methylosmolene	15	4	0.667169444
Methylosmolene	15	3	0.4508706
Methylosmolene	15	2	0.477073356
Methylosmolene	15	1	0.312110556
Methylosmolene	15	0	0.620658
Methylosmolene	14	23	0.537225509
Methylosmolene	14	22	0.735429289
Methylosmolene	14	21	0.301347833
Methylosmolene	14	20	0.4418071
Methylosmolene	14	19	0.694815044
Methylosmolene	14	18	0.44851635
Methylosmolene	14	17	0.4448544
Methylosmolene	14	16	0.658937556
Methylosmolene	14	15	0.706868556
Methylosmolene	14	14	0.539921978
Methylosmolene	14	13	0.837208444
Methylosmolene	14	12	0.465180388
Methylosmolene	14	11	0.690215033
Methylosmolene	14	10	0.402564667
Methylosmolene	14	9	0.5653735
Methylosmolene	14	8	0.752819567
Methylosmolene	14	7	0.392010288
Methylosmolene	14	6	0.94059125
Methylosmolene	14	5	0.313040111
Methylosmolene	14	4	0.4944596
Methylosmolene	14	3	0.411280967
Methylosmolene	14	2	0.461676978
Methylosmolene	14	1	0.6138481
Methylosmolene	14	0	3.147997978
Methylosmolene	13	23	2.264659333
Methylosmolene	13	22	2.532126667
Methylosmolene	13	21	0.487443513
Methylosmolene	13	20	0.621057625
Methylosmolene	13	19	0.368143167
Methylosmolene	13	18	0.308332375
Methylosmolene	13	17	0.644215113
Methylosmolene	13	16	0.708160222
Methylosmolene	13	15	0.916649478
Methylosmolene	13	14	0.5831185
Methylosmolene	13	13	0.396342712
Methylosmolene	13	12	0.4858505
Methylosmolene	13	11	0.2762444
Methylosmolene	13	10	0.478830538
Methylosmolene	13	9	0.369672412
Methylosmolene	13	8	0.476155844
Methylosmolene	13	7	0.661468422
Methylosmolene	13	6	0.734679667
Methylosmolene	13	5	0.482777333
Methylosmolene	13	4	0.491912956
Methylosmolene	13	3	0.4298713
Methylosmolene	13	2	0.420140178
Methylosmolene	13	1	0.595328444
Methylosmolene	13	0	0.521644778
Methylosmolene	12	23	0.532084222
Methylosmolene	12	22	0.336266756
Methylosmolene	12	21	1.067015033
Methylosmolene	12	20	0.489551
Methylosmolene	12	19	0.558877778
Methylosmolene	12	18	0.459497112
Methylosmolene	12	17	0.381536
Methylosmolene	12	16	0.387474472
Methylosmolene	12	15	0.799697222
Methylosmolene	12	14	0.442271111
Methylosmolene	12	13	0.342947187
Methylosmolene	12	12	0.528372637
Methylosmolene	12	11	0.505496475
Methylosmolene	12	10	0.4308313
Methylosmolene	12	9	0.624539056
Methylosmolene	12	8	0.388383389
Methylosmolene	12	7	0.362457289
Methylosmolene	12	6	0.576548425
Methylosmolene	12	5	2.691865446
Methylosmolene	12	4	0.475819256
Methylosmolene	12	3	0.969557222
Methylosmolene	12	2	0.478313889
Methylosmolene	12	1	0.380235344
Methylosmolene	12	0	0.781871333
Methylosmolene	11	23	0.534842
Methylosmolene	11	22	0.732180556
Methylosmolene	11	21	0.709065444
Methylosmolene	11	20	0.368880711
Methylosmolene	11	19	0.670563578
Methylosmolene	11	18	0.393473963
Methylosmolene	11	17	0.5463813
Methylosmolene	11	16	0.549201939
Methylosmolene	11	15	0.686703456
Methylosmolene	11	14	0.532081837
Methylosmolene	11	13	0.740785727
Methylosmolene	11	12	0.587560375
Methylosmolene	11	11	0.439996213
Methylosmolene	11	10	0.601198778
Methylosmolene	11	9	0.650767667
Methylosmolene	11	8	0.981443444
Methylosmolene	11	7	0.734870825
Methylosmolene	11	6	0.505609544
Methylosmolene	11	5	0.399572322
Methylosmolene	11	4	0.508214333
Methylosmolene	11	3	0.421004867
Methylosmolene	11	2	0.560956367
Methylosmolene	11	1	0.627808956
Methylosmolene	11	0	0.492060811
Methylosmolene	10	23	6.3250011
Methylosmolene	10	22	0.771665233
Methylosmolene	10	21	0.443618912
Methylosmolene	10	20	0.501399444
Methylosmolene	10	19	0.417962444
Methylosmolene	10	18	0.502454329
Methylosmolene	10	17	0.398412333
Methylosmolene	10	16	0.440867567
Methylosmolene	10	15	0.489140111
Methylosmolene	10	14	0.8240335
Methylosmolene	10	13	0.752081
Methylosmolene	10	12	0.544267489
Methylosmolene	10	11	0.362987656
Methylosmolene	10	10	0.329455444
Methylosmolene	10	9	0.435911
Methylosmolene	10	8	0.54532115
Methylosmolene	10	7	0.290669175
Methylosmolene	10	6	0.473687111
Methylosmolene	10	5	0.662582
Methylosmolene	10	4	0.376040856
Methylosmolene	10	3	0.572635556
Methylosmolene	10	2	1.712928922
Methylosmolene	10	1	2.690937844
Methylosmolene	10	0	2.922490333
Methylosmolene	9	23	0.455536544
Methylosmolene	9	22	0.482125444
Methylosmolene	9	21	0.751557756
Methylosmolene	9	20	0.480372512
Methylosmolene	9	19	0.54910295
Methylosmolene	9	18	0.481004778
Methylosmolene	9	17	0.5157449
Methylosmolene	9	16	0.550166178
Methylosmolene	9	15	0.937941333
Methylosmolene	9	14	0.406931567
Methylosmolene	9	13	0.6085578
Methylosmolene	9	12	0.467508889
Methylosmolene	9	11	0.821887722
Methylosmolene	9	10	0.525662842
Methylosmolene	9	9	0.608589778
Methylosmolene	9	8	0.601445856
Methylosmolene	9	7	0.693489222
Methylosmolene	9	6	0.508796333
Methylosmolene	9	5	0.8463248
Methylosmolene	9	4	0.402365233
Methylosmolene	9	3	0.737099667
Methylosmolene	9	2	0.508484722
Methylosmolene	9	1	0.378153289
Methylosmolene	9	0	0.631014822
Methylosmolene	8	23	0.606982889
Methylosmolene	8	22	0.605589133
Methylosmolene	8	21	0.421990011
Methylosmolene	8	20	0.683248611
Methylosmolene	8	19	0.548145
Methylosmolene	8	18	0.455928111
Methylosmolene	8	17	0.734577556
Methylosmolene	8	16	0.555346922
Methylosmolene	8	15	0.7649972
Methylosmolene	8	14	0.522277087
Methylosmolene	8	13	0.843448413
Methylosmolene	8	12	0.878233222
Methylosmolene	8	11	0.46998405
Methylosmolene	8	10	0.74654525
Methylosmolene	8	9	0.42768625
Methylosmolene	8	8	0.296205612
Methylosmolene	8	7	0.538430478
Methylosmolene	8	6	0.510948367
Methylosmolene	8	5	0.501352889
Methylosmolene	8	4	0.403266856
Methylosmolene	8	3	0.518888167
Methylosmolene	8	2	0.553009978
Methylosmolene	8	1	0.582736322
Methylosmolene	8	0	0.368551711
Methylosmolene	7	23	0.6900528
Methylosmolene	7	22	0.575330778
Methylosmolene	7	21	0.511222912
Methylosmolene	7	20	0.646707789
Methylosmolene	7	19	0.301992878
Methylosmolene	7	18	0.6707697
Methylosmolene	7	17	0.606561933
Methylosmolene	7	16	0.441421422
Methylosmolene	7	15	0.770669889
Methylosmolene	7	14	0.387338911
Methylosmolene	7	13	0.574383667
Methylosmolene	7	12	0.466478089
Methylosmolene	7	11	0.517864212
Methylosmolene	7	10	0.453363656
Methylosmolene	7	9	0.655893556
Methylosmolene	7	8	0.349643444
Methylosmolene	7	7	0.718400344
Methylosmolene	7	6	0.516892444
Methylosmolene	7	5	0.520810778
Methylosmolene	7	4	0.524938878
Methylosmolene	7	3	0.739386933
Methylosmolene	7	2	0.637314656
Methylosmolene	7	1	0.557867556
Methylosmolene	6	23	0.572528444
Methylosmolene	6	22	0.559576244
Methylosmolene	6	21	0.487813811
Methylosmolene	6	20	0.406321033
Methylosmolene	6	19	0.723238378
Methylosmolene	6	18	0.555018444
Methylosmolene	6	17	0.409798656
Methylosmolene	6	16	0.560606125
Methylosmolene	6	15	0.621441763
Methylosmolene	6	14	0.945570222
Methylosmolene	6	13	0.452898111
Methylosmolene	6	12	0.318806411
Methylosmolene	6	11	0.377268778
Methylosmolene	6	10	0.353168
Methylosmolene	6	9	0.748667878
Methylosmolene	6	8	0.46909815
Methylosmolene	6	7	0.333186505
Methylosmolene	6	6	0.569663763
Methylosmolene	6	5	0.689114667
Methylosmolene	6	4	0.645032122
Methylosmolene	6	3	0.66936437
Methylosmolene	6	2	0.755141844
Methylosmolene	6	1	0.858266111
Methylosmolene	6	0	0.526414778
Methylosmolene	5	23	0.507724444
Methylosmolene	5	22	3.035058111
Methylosmolene	5	21	0.937519825
Methylosmolene	5	20	0.567710126
Methylosmolene	5	19	0.424892356
Methylosmolene	5	18	0.615976856
Methylosmolene	5	17	0.619428444
Methylosmolene	5	16	0.9052584
Methylosmolene	5	15	0.417749133
Methylosmolene	5	14	0.607526633
Methylosmolene	5	13	0.382961043
Methylosmolene	5	12	0.586540111
Methylosmolene	5	11	0.482116222
Methylosmolene	5	10	0.473568267
Methylosmolene	5	9	0.438358278
Methylosmolene	5	8	0.518912089
Methylosmolene	5	7	0.427234311
Methylosmolene	5	6	0.779342811
Methylosmolene	5	5	0.497291889
Methylosmolene	5	4	0.5599365
Methylosmolene	5	3	0.606085444
Methylosmolene	5	2	1.101984611
Methylosmolene	5	1	0.329092922
Methylosmolene	5	0	0.6939419
Methylosmolene	4	23	0.484453889
Methylosmolene	4	22	0.862698633
Methylosmolene	4	21	0.576712667
Methylosmolene	4	20	0.429815689
Methylosmolene	4	19	0.546670244
Methylosmolene	4	18	0.390455556
Methylosmolene	4	17	0.339746419
Methylosmolene	4	16	0.518572222
Methylosmolene	4	15	0.408067475
Methylosmolene	4	14	0.535284667
Methylosmolene	4	13	0.554240144
Methylosmolene	4	12	0.933799444
Methylosmolene	4	11	0.477553078
Methylosmolene	4	10	0.498249778
Methylosmolene	4	9	0.472966822
Methylosmolene	4	8	0.429831
Methylosmolene	4	7	0.798322233
Methylosmolene	4	6	0.573566383
Methylosmolene	4	5	0.601050556
Methylosmolene	4	4	0.538495922
Methylosmolene	4	3	0.478258489
Methylosmolene	4	2	0.308164833
Methylosmolene	4	1	0.3606397
Methylosmolene	3	23	0.434956233
Methylosmolene	3	22	2.355603713
Methylosmolene	3	21	0.731399333
Methylosmolene	3	20	0.496114167
Methylosmolene	3	19	0.680216111
Methylosmolene	3	18	0.347888733
Methylosmolene	3	17	0.5926946
Methylosmolene	3	16	0.398017889
Methylosmolene	3	15	0.5962997
Methylosmolene	3	14	0.534915633
Methylosmolene	3	13	0.6522782
Methylosmolene	3	12	0.486174889
Methylosmolene	3	11	0.584574311
Methylosmolene	3	10	0.709622752
Methylosmolene	3	9	0.3997806
Methylosmolene	3	8	0.785947125
Methylosmolene	3	7	0.512250475
Methylosmolene	3	6	0.664848333
Methylosmolene	3	5	0.649286889
Methylosmolene	3	4	1.230523089
Methylosmolene	3	3	0.412851667
Methylosmolene	3	2	0.452355889
Methylosmolene	3	1	0.532602422
Methylosmolene	3	0	0.608287556
Methylosmolene	2	23	0.435751333
Methylosmolene	2	22	0.498133756
Methylosmolene	2	21	0.444626178
Methylosmolene	2	20	0.487869713
Methylosmolene	2	19	0.392431867
Methylosmolene	2	18	0.569776644
Methylosmolene	2	17	0.322440433
Methylosmolene	2	16	0.569805389
Methylosmolene	2	15	0.701355067
Methylosmolene	2	14	0.621322375
Methylosmolene	2	13	0.577610323
Methylosmolene	2	12	0.6648651
Methylosmolene	2	11	0.457979933
Methylosmolene	2	10	0.4344954
Methylosmolene	2	9	0.918077111
Methylosmolene	2	8	0.521094911
Methylosmolene	2	7	0.438104729
Methylosmolene	2	6	0.802035533
Methylosmolene	2	5	0.563966878
Methylosmolene	2	4	6.985284556
Methylosmolene	2	3	0.584011967
Methylosmolene	2	2	0.538707511
Methylosmolene	2	1	3.902949444
Methylosmolene	2	0	11.08966
Methylosmolene	1	23	8.719494433
Methylosmolene	1	22	4.140429344
Methylosmolene	1	21	0.39075975
Methylosmolene	1	20	0.440158278
Methylosmolene	1	19	0.418170875
Methylosmolene	1	18	0.317657878
Methylosmolene	1	17	0.606653133
Methylosmolene	1	16	0.526859222
Methylosmolene	1	15	0.529567944
Methylosmolene	1	14	0.581871625
Methylosmolene	1	13	0.5432727
Methylosmolene	1	12	0.578862333
Methylosmolene	1	11	0.513811489
Methylosmolene	1	10	0.569380638
Methylosmolene	1	9	0.63192415
Methylosmolene	1	8	0.486359144
Methylosmolene	1	7	0.507858875
Methylosmolene	1	6	0.50768635
Methylosmolene	1	5	0.687870933
Methylosmolene	1	4	0.660414889
Methylosmolene	1	3	0.447612478
Methylosmolene	1	2	0.3904645
Methylosmolene	1	1	0.446829062
Methylosmolene	1	0	0.709320556
Chlorodinine	31	23	0.826783222
Chlorodinine	31	22	0.335367722
Chlorodinine	31	21	0.244530133
Chlorodinine	31	20	0.3927466
Chlorodinine	31	19	0.563959222
Chlorodinine	31	18	0.618261511
Chlorodinine	31	17	0.450935867
Chlorodinine	31	16	0.8806001
Chlorodinine	31	15	0.767923222
Chlorodinine	31	14	0.614916178
Chlorodinine	31	13	0.451837956
Chlorodinine	31	12	0.544825833
Chlorodinine	31	11	0.9733152
Chlorodinine	31	10	0.9192364
Chlorodinine	31	9	0.714205011
Chlorodinine	31	8	0.597378222
Chlorodinine	31	7	0.514620556
Chlorodinine	31	6	0.410290222
Chlorodinine	31	5	0.724948989
Chlorodinine	31	4	0.470276689
Chlorodinine	31	3	0.555932189
Chlorodinine	31	2	0.831759111
Chlorodinine	31	1	0.4936486
Chlorodinine	31	0	0.540176111
Chlorodinine	30	23	0.959774956
Chlorodinine	30	22	0.599127589
Chlorodinine	30	21	0.321225589
Chlorodinine	30	20	0.552609244
Chlorodinine	30	19	0.407308644
Chlorodinine	30	18	0.437600444
Chlorodinine	30	17	0.638255667
Chlorodinine	30	16	0.442951533
Chlorodinine	30	15	0.535740456
Chlorodinine	30	14	0.485780774
Chlorodinine	30	13	0.604536956
